,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
247,18116,05,14,17,22,23,28,15,938345496.0,44,5308473.0,320,53018.0,281786404.0,2018-10-04
248,18115,01,13,19,24,26,29,11,1121020227.0,1,10000000.0,52,243906.0,273986534.0,2018-10-02
249,18114,01,07,15,16,20,27,14,1092970758.0,6,7981155.0,203,110141.0,336072030.0,2018-09-30
250,18113,01,06,09,16,25,26,09,1073781687.0,11,5895165.0,208,59175.0,314160394.0,2018-09-27
251,18112,05,08,18,25,26,31,04,1101702921.0,11,6090396.0,154,97356.0,302328982.0,2018-09-25
252,18111,01,07,14,24,25,28,08,1123718442.0,11,5565493.0,143,54374.0,320180512.0,2018-09-23
253,18110,11,13,16,21,22,23,02,1161612266.0,2,10000000.0,66,389022.0,307066624.0,2018-09-20
254,18109,10,11,18,23,31,33,15,1104585752.0,4,8282094.0,69,237832.0,306989720.0,2018-09-18
255,18108,05,13,18,21,26,30,02,1088482714.0,22,5859675.0,179,132073.0,322147946.0,2018-09-16
256,18107,01,02,05,12,20,22,01,1146472338.0,6,8438555.0,139,185533.0,317508712.0,2018-09-13
257,18106,04,18,19,24,25,26,10,1119736168.0,4,8430179.0,125,137207.0,312096980.0,2018-09-11
258,18105,04,05,13,18,19,25,01,1102004192.0,17,6257964.0,150,178211.0,343324268.0,2018-09-09
259,18104,02,03,06,19,25,29,01,1128194345.0,5,8635318.0,158,143802.0,312637426.0,2018-09-06
260,18103,02,09,15,22,23,24,16,1103208722.0,7,7746753.0,111,216523.0,314574584.0,2018-09-04
261,18102,02,06,11,19,21,28,05,1085333716.0,4,8922949.0,163,120335.0,340812198.0,2018-09-02
262,18101,01,03,14,26,29,33,09,1062181270.0,5,7864370.0,70,255747.0,308676480.0,2018-08-30
263,18100,02,11,14,15,29,33,02,1047796176.0,3,10000000.0,91,234630.0,309533260.0,2018-08-28
264,18099,03,07,08,14,25,32,06,1013742168.0,12,6102840.0,242,68357.0,339383254.0,2018-08-26
265,18098,06,10,11,20,29,32,13,1037348433.0,9,7336982.0,125,210328.0,314746902.0,2018-08-23
266,18097,01,02,17,20,25,28,13,1024508131.0,1,10000000.0,38,607210.0,313501772.0,2018-08-21
267,18096,01,05,09,20,28,32,12,965286126.0,23,5556088.0,150,106583.0,338691852.0,2018-08-19
268,18095,10,11,12,21,26,33,09,1045113520.0,4,8780501.0,87,217270.0,320539494.0,2018-08-16
269,18094,04,07,16,20,24,30,05,1023528004.0,0,0.0,148,137747.0,314204036.0,2018-08-14
270,18093,04,18,20,21,29,33,07,962368068.0,3,10000000.0,78,304804.0,341609166.0,2018-08-12
271,18092,06,10,16,19,24,33,16,921043817.0,1,10000000.0,95,269198.0,318819890.0,2018-08-09
272,18091,06,11,13,17,25,32,07,854322188.0,4,8999907.0,81,246907.0,315853082.0,2018-08-07
273,18090,01,02,04,10,14,23,07,830323212.0,12,5776285.0,85,136991.0,340370390.0,2018-08-05
274,18089,06,09,12,14,18,27,14,864705795.0,5,9128194.0,172,150007.0,312432712.0,2018-08-02
275,18088,03,05,12,29,30,32,14,832943120.0,8,7319478.0,69,336156.0,315199378.0,2018-07-31
276,18087,01,05,10,16,18,31,03,821914596.0,3,10000000.0,74,382259.0,348603358.0,2018-07-29
277,18086,02,07,17,21,23,26,16,767052918.0,18,5839185.0,109,173226.0,322631262.0,2018-07-26
278,18085,04,10,25,26,30,33,06,815513264.0,8,6541028.0,88,175116.0,322576362.0,2018-07-24
279,18084,05,06,08,12,22,24,03,821610647.0,13,6216121.0,249,79365.0,347865554.0,2018-07-22
280,18083,04,09,18,21,32,33,03,843134325.0,11,6964663.0,126,214397.0,323565026.0,2018-07-19
281,18082,06,12,14,20,22,24,09,838703256.0,8,6895145.0,140,135367.0,319081284.0,2018-07-17
282,18081,01,02,12,16,20,26,03,837010055.0,5,9113851.0,154,166958.0,349698540.0,2018-07-15
283,18080,04,07,13,20,29,33,03,805444602.0,6,8230212.0,128,189270.0,325310442.0,2018-07-12
284,18079,14,15,17,22,24,29,13,782146094.0,2,10000000.0,77,347163.0,327442428.0,2018-07-10
285,18078,03,10,14,17,18,30,12,721951374.0,6,7550329.0,204,93762.0,358569878.0,2018-07-08
286,18077,02,05,09,15,20,24,10,709870938.0,7,7421960.0,109,194423.0,327832004.0,2018-07-05
287,18076,03,07,08,15,29,30,13,698248210.0,22,5565528.0,363,42843.0,327873252.0,2018-07-03
288,18075,07,09,12,13,22,24,11,774033783.0,17,5972248.0,120,172168.0,356378720.0,2018-07-01
289,18074,09,11,14,20,27,30,09,813581190.0,9,6057912.0,120,99179.0,327800026.0,2018-06-28
290,18073,02,09,14,15,16,23,10,832397856.0,8,7236302.0,104,215029.0,329645754.0,2018-06-26
291,18072,11,16,19,22,25,30,08,823199206.0,19,5128649.0,101,30251.0,372281494.0,2018-06-24
292,18071,02,05,06,13,16,19,03,911477268.0,9,6963036.0,110,200765.0,348880396.0,2018-06-21
293,18070,04,09,15,16,19,27,10,907892115.0,13,6439454.0,138,169500.0,339461364.0,2018-06-19
294,18069,06,13,17,19,23,31,12,921431615.0,5,8350663.0,126,166203.0,355213336.0,2018-06-17
295,18068,08,10,17,20,27,30,01,900360000.0,3,10000000.0,225,106134.0,332649368.0,2018-06-14
296,18067,01,04,09,12,15,18,05,858719248.0,8,7355099.0,122,193040.0,324647042.0,2018-06-12
297,18066,09,16,17,19,22,26,10,846907070.0,10,6805079.0,195,115710.0,357968382.0,2018-06-10
298,18065,01,04,06,14,28,33,01,847267386.0,6,8384489.0,123,206371.0,329937636.0,2018-06-07
299,18064,02,05,10,11,17,21,05,821423304.0,12,6202837.0,149,121091.0,329557586.0,2018-06-05
300,18063,05,06,10,16,20,25,12,841729671.0,27,5291294.0,315,31210.0,358387608.0,2018-06-03
301,18062,02,18,19,24,25,33,11,955101072.0,6,8244701.0,109,223259.0,326938646.0,2018-05-31
302,18061,09,10,11,12,18,23,07,931563495.0,15,5915270.0,213,80569.0,332550974.0,2018-05-29
303,18060,04,08,13,25,30,31,10,968808575.0,5,8071749.0,111,172958.0,364451892.0,2018-05-27
304,18059,04,06,08,13,22,32,11,951572015.0,5,7926005.0,69,265036.0,335528070.0,2018-05-24
305,18058,07,12,13,16,26,31,07,936339437.0,11,6534486.0,120,175826.0,328678478.0,2018-05-22
306,18057,05,15,17,19,20,30,13,944921232.0,9,7219690.0,193,129386.0,360079018.0,2018-05-20
307,18056,01,03,06,20,21,26,01,934983896.0,7,7536477.0,187,118685.0,332042280.0,2018-05-17
308,18055,07,09,10,12,22,26,07,921156717.0,39,5382270.0,131,142257.0,328077816.0,2018-05-15
309,18054,04,06,18,22,25,33,16,1075158284.0,4,10000000.0,86,305357.0,364343470.0,2018-05-13
310,18053,01,04,10,11,14,27,06,1036375992.0,8,7086603.0,104,200634.0,336743448.0,2018-05-10
311,18052,03,05,06,09,15,32,14,1030470724.0,4,9373437.0,104,210261.0,335132016.0,2018-05-08
312,18051,05,07,20,23,27,31,04,1002362910.0,5,9213527.0,146,180373.0,362286900.0,2018-05-06
313,18050,01,02,04,10,18,19,07,969426906.0,7,7360984.0,146,141497.0,332612986.0,2018-05-03
314,18049,01,03,04,11,19,23,02,958977957.0,7,7858532.0,88,284229.0,308606382.0,2018-05-01
315,18048,01,12,20,25,30,31,02,938951220.0,4,9801124.0,76,315863.0,347082070.0,2018-04-29
316,18047,06,07,12,16,22,25,07,906138855.0,9,6936514.0,102,213586.0,340211348.0,2018-04-26
317,18046,10,13,14,18,20,31,03,903210136.0,2,10000000.0,100,256483.0,341414200.0,2018-04-24
318,18045,03,04,06,25,26,30,01,846265053.0,3,6904812.0,82,87110.0,381384846.0,2018-04-22
319,18044,05,09,12,17,27,30,06,845550354.0,22,5550276.0,643,23534.0,351490126.0,2018-04-19
320,18043,01,04,06,08,21,24,07,922258638.0,6,7386066.0,93,192424.0,350595736.0,2018-04-17
321,18042,06,10,21,28,29,31,12,912888550.0,14,6113405.0,163,119537.0,373384922.0,2018-04-15
322,18041,07,08,20,23,24,32,13,940022436.0,4,9960334.0,64,387526.0,342614774.0,2018-04-12
323,18040,01,03,08,13,18,23,16,905458752.0,11,6625737.0,283,78989.0,341719534.0,2018-04-10
324,18039,08,12,18,19,23,32,03,911280204.0,6,8202095.0,168,142950.0,368394896.0,2018-04-08
325,18038,15,23,24,25,28,29,09,888445635.0,5,7607731.0,75,217310.0,303245456.0,2018-04-05
326,18037,01,06,07,08,27,30,10,877589328.0,12,6218823.0,137,133447.0,336334062.0,2018-04-03
327,18036,08,17,24,26,28,33,04,897368156.0,4,10000000.0,117,231790.0,375931002.0,2018-04-01
328,18035,07,10,11,17,23,28,15,856009608.0,6,8809507.0,289,98862.0,350309396.0,2018-03-29
329,18034,01,05,11,22,23,26,15,823152736.0,8,7560160.0,122,209849.0,348544506.0,2018-03-27
330,18033,04,19,20,22,28,33,06,806829198.0,3,10000000.0,88,289516.0,376360408.0,2018-03-25
331,18032,21,22,23,24,25,32,06,760396749.0,3,10000000.0,127,179511.0,351194914.0,2018-03-22
332,18031,02,16,18,19,27,30,14,722002755.0,3,10000000.0,116,224837.0,345048756.0,2018-03-20
333,18030,13,14,20,21,25,33,07,673759355.0,1,10000000.0,98,260810.0,388492136.0,2018-03-18
334,18029,01,02,09,14,22,25,05,607081200.0,5,8926329.0,85,288700.0,349939456.0,2018-03-15
335,18028,03,08,11,14,18,23,16,578094167.0,7,7676997.0,220,106471.0,352015830.0,2018-03-13
336,18027,02,07,09,14,18,28,05,561561972.0,6,8250400.0,144,169291.0,386579026.0,2018-03-11
337,18026,04,07,12,14,26,32,04,537930372.0,6,8313468.0,75,331346.0,341958742.0,2018-03-08
338,18025,04,13,16,19,21,25,14,513258146.0,1,10000000.0,83,350024.0,341614936.0,2018-03-06
339,18024,11,19,22,26,31,32,02,436102047.0,9,7481039.0,81,344588.0,373443496.0,2018-03-04
340,18023,12,15,16,21,26,29,16,419696331.0,3,10000000.0,159,164899.0,339395846.0,2018-03-01
341,18022,07,14,19,21,22,23,03,371039376.0,6,8201615.0,111,216325.0,333617132.0,2018-02-27
342,18021,03,04,06,11,23,28,14,348212718.0,3,10000000.0,216,116432.0,364661036.0,2018-02-25
343,18020,06,09,10,14,28,30,05,302764704.0,33,5489962.0,212,95334.0,322991340.0,2018-02-22
344,18019,03,11,12,16,21,23,09,423300648.0,8,6663708.0,80,207963.0,353382992.0,2018-02-13
345,18018,02,12,13,18,25,27,07,426699072.0,12,6383135.0,214,96948.0,364855490.0,2018-02-11
346,18017,03,06,11,26,30,32,12,441055600.0,5,8695830.0,68,339690.0,341808336.0,2018-02-08
347,18016,01,11,12,18,25,27,16,415237924.0,4,9593701.0,98,234372.0,338462386.0,2018-02-06
348,18015,11,15,20,21,26,33,15,384707208.0,6,7652271.0,172,115651.0,372995620.0,2018-02-04
349,18014,09,12,20,24,28,31,07,370944726.0,17,5970693.0,103,200264.0,341965074.0,2018-02-01
350,18013,06,08,13,15,22,33,06,410564826.0,9,7002470.0,99,227553.0,338322260.0,2018-01-30
351,18012,11,12,13,19,26,28,12,406003688.0,8,7195022.0,129,170156.0,367108128.0,2018-01-28
352,18011,03,10,21,23,27,33,11,397713208.0,8,7356371.0,138,170751.0,336871794.0,2018-01-25
353,18010,01,08,17,20,21,22,03,385873044.0,6,8085375.0,71,325919.0,351327690.0,2018-01-23
354,18009,05,10,17,23,26,32,07,364964347.0,17,5477449.0,221,45908.0,384256808.0,2018-01-21
355,18008,05,09,10,12,17,19,13,427643568.0,11,6571365.0,144,150043.0,359785672.0,2018-01-18
356,18007,13,14,20,25,27,31,12,435109760.0,8,7274011.0,132,172273.0,354279554.0,2018-01-16
357,18006,02,07,08,09,17,29,11,425081503.0,11,6856113.0,172,148381.0,387617618.0,2018-01-14
358,18005,02,20,21,28,31,33,06,423934061.0,1,10000000.0,68,371062.0,354961030.0,2018-01-11
359,18004,14,18,19,26,30,31,11,358237373.0,13,6082556.0,55,319846.0,349304820.0,2018-01-09
360,18003,01,14,16,17,20,31,04,384536000.0,5,10000000.0,167,191008.0,388121442.0,2018-01-07
361,18002,07,18,24,29,31,33,16,338840952.0,3,10000000.0,94,319928.0,351610618.0,2018-01-04
362,18001,01,08,11,26,28,31,04,278621134.0,22,5825255.0,191,118819.0,367348082.0,2018-01-02
363,17154,05,09,13,15,18,26,05,338693168.0,11,7280114.0,141,222351.0,414241024.0,2017-12-31
364,17153,07,11,12,13,18,19,16,324719716.0,4,10000000.0,165,190901.0,372349292.0,2017-12-28
365,17152,06,10,23,25,26,29,05,270223240.0,8,7027612.0,129,157179.0,367326916.0,2017-12-26
366,17151,02,05,07,09,11,27,16,265615770.0,6,8891264.0,171,170669.0,410102286.0,2017-12-24
367,17150,06,14,19,20,21,23,08,231409917.0,9,6900101.0,82,260684.0,382821120.0,2017-12-21
368,17149,05,08,15,20,27,30,13,229382406.0,67,5031231.0,1126,6000.0,389703152.0,2017-12-19
369,17148,04,07,11,14,29,32,12,558628074.0,18,6272562.0,274,104498.0,419003890.0,2017-12-17
370,17147,03,07,20,21,25,31,14,585636222.0,3,10000000.0,131,255096.0,397012632.0,2017-12-14
371,17146,01,19,25,26,27,33,10,515383281.0,21,5802209.0,252,83563.0,409358700.0,2017-12-12
372,17145,02,06,12,17,25,28,12,574055706.0,31,5380151.0,458,32163.0,434698744.0,2017-12-10
373,17144,03,14,16,20,31,32,09,696647832.0,8,6316343.0,54,243767.0,394649686.0,2017-12-07
374,17143,04,06,09,14,20,29,14,707688280.0,13,6687672.0,164,167223.0,383967718.0,2017-12-05
375,17142,08,13,14,18,23,33,06,712354014.0,6,7643652.0,149,133069.0,417715258.0,2017-12-03
376,17141,01,06,07,11,13,15,05,698733752.0,4,7854635.0,78,182989.0,374075240.0,2017-11-30
377,17140,21,22,25,28,29,30,08,687332768.0,16,6035870.0,83,249607.0,376479116.0,2017-11-28
378,17139,02,14,20,24,28,32,16,721754472.0,6,9828398.0,92,393619.0,409744564.0,2017-11-26
379,17138,01,17,24,28,32,33,02,672085896.0,6,9039634.0,79,383509.0,377937674.0,2017-11-23
380,17137,05,10,20,23,26,31,03,635431923.0,7,7917073.0,146,174824.0,376184186.0,2017-11-21
381,17136,03,07,10,18,21,24,12,614278265.0,19,5952821.0,216,104766.0,401556928.0,2017-11-19
382,17135,01,06,07,14,18,26,16,659493336.0,8,7923669.0,147,198889.0,378825098.0,2017-11-16
383,17134,04,05,11,14,28,32,04,635172616.0,13,6040990.0,99,170869.0,365781644.0,2017-11-14
384,17133,06,15,17,18,23,30,11,662957197.0,7,8327342.0,223,130557.0,400247724.0,2017-11-12
385,17132,02,03,05,09,13,28,11,633905850.0,6,8820665.0,139,206151.0,377852842.0,2017-11-09
386,17131,01,07,10,11,26,27,11,600864875.0,25,5513378.0,131,122466.0,367788616.0,2017-11-07
387,17130,05,13,14,23,25,31,02,690570120.0,5,10000000.0,211,161007.0,401382016.0,2017-11-05
388,17129,05,06,09,14,21,33,02,638652615.0,3,10000000.0,116,229558.0,334351058.0,2017-11-02
389,17128,02,06,13,22,29,31,08,588766113.0,13,5186374.0,111,27284.0,323872230.0,2017-10-31
390,17127,14,15,21,24,27,32,12,647103220.0,4,9376343.0,63,347328.0,351381232.0,2017-10-29
391,17126,01,16,17,21,27,30,16,618963440.0,8,7757297.0,63,437666.0,328800104.0,2017-10-26
392,17125,01,14,23,25,29,30,03,598302894.0,6,7793201.0,133,157511.0,324821104.0,2017-10-24
393,17124,02,06,11,26,28,29,03,582215080.0,8,6981077.0,126,157228.0,352610564.0,2017-10-22
394,17123,04,05,06,11,21,31,10,578631376.0,16,5768364.0,237,64840.0,327467830.0,2017-10-19
395,17122,11,20,21,22,24,27,15,624823324.0,4,9322578.0,52,415632.0,323216212.0,2017-10-17
396,17121,11,18,19,22,24,32,07,597274960.0,5,7294152.0,136,105429.0,344520506.0,2017-10-15
397,17120,08,10,15,19,23,28,16,590730365.0,5,9211061.0,192,137078.0,319254526.0,2017-10-12
398,17119,09,16,21,25,26,31,14,557828271.0,11,6673237.0,127,181157.0,311293858.0,2017-10-10
399,17118,08,09,15,22,30,33,16,562212840.0,12,6730422.0,123,211027.0,339910326.0,2017-10-08
400,17117,01,02,08,11,14,21,09,565108899.0,3,8633236.0,53,257068.0,277103412.0,2017-10-05
401,17116,02,14,20,22,30,32,02,550134702.0,9,6537998.0,85,203558.0,270066216.0,2017-10-03
402,17115,04,10,11,25,30,31,01,557069238.0,6,8233631.0,128,189470.0,322048056.0,2017-10-01
403,17114,06,12,13,15,18,26,13,533714324.0,4,9187872.0,89,235273.0,321554260.0,2017-09-28
404,17113,04,06,16,27,29,33,05,507647724.0,4,8403060.0,75,226870.0,316223542.0,2017-09-26
405,17112,03,10,14,16,22,23,11,490214060.0,2,10000000.0,76,292461.0,346255520.0,2017-09-24
406,17111,05,10,17,19,29,32,12,443532928.0,16,5921674.0,99,186196.0,317976914.0,2017-09-21
407,17110,01,03,12,15,19,23,14,482979264.0,3,10000000.0,68,377100.0,316936062.0,2017-09-19
408,17109,08,14,16,18,21,23,16,436050760.0,4,10000000.0,96,296384.0,349302018.0,2017-09-17
409,17108,07,12,14,15,17,20,01,390692040.0,6,8141359.0,113,208497.0,320774192.0,2017-09-14
410,17107,08,09,15,17,30,32,06,368859616.0,19,5814695.0,202,95787.0,319335446.0,2017-09-12
411,17106,12,15,20,25,27,31,02,421291764.0,4,10000000.0,82,306613.0,346574690.0,2017-09-10
412,17105,03,06,07,12,25,26,07,385864894.0,29,5091000.0,254,12987.0,314223620.0,2017-09-07
413,17104,01,14,15,20,23,30,14,523607612.0,2,10000000.0,93,265208.0,310263038.0,2017-09-05
414,17103,01,21,23,25,31,33,01,469614348.0,9,7401779.0,64,422187.0,347478996.0,2017-09-03
415,17102,04,08,10,14,18,20,11,455170324.0,14,5682901.0,150,79671.0,315963272.0,2017-08-31
416,17101,01,04,11,28,31,32,16,498878630.0,2,10000000.0,51,548154.0,313219868.0,2017-08-29
417,17100,04,07,08,18,23,24,02,435010976.0,16,6241187.0,117,212168.0,343590604.0,2017-08-27
418,17099,02,05,06,16,28,29,04,460398735.0,27,5455945.0,142,108367.0,310565530.0,2017-08-24
419,17098,04,19,22,27,30,33,01,561544774.0,14,5401390.0,93,75530.0,314009676.0,2017-08-22
420,17097,05,10,18,19,30,31,03,616091250.0,10,6980859.0,183,135304.0,348913966.0,2017-08-20
421,17096,02,06,11,12,19,29,06,611617622.0,14,6270042.0,165,134701.0,322973284.0,2017-08-17
422,17095,09,10,12,19,22,29,16,632720984.0,14,6159602.0,332,61123.0,317203922.0,2017-08-15
423,17094,08,11,13,19,28,31,06,658076283.0,9,6630843.0,128,143335.0,341689810.0,2017-08-13
424,17093,07,08,09,15,22,27,12,662712921.0,39,5290308.0,238,59464.0,308248758.0,2017-08-10
425,17092,10,18,19,29,32,33,09,826577324.0,4,9605819.0,131,175794.0,308876342.0,2017-08-08
426,17091,05,07,10,23,28,29,03,795913308.0,4,8923729.0,141,139139.0,337138076.0,2017-08-06
427,17090,01,07,10,16,22,33,09,772752284.0,4,8842613.0,84,228726.0,312174318.0,2017-08-03
428,17089,11,12,13,16,23,25,12,750483542.0,2,10000000.0,69,328347.0,314842050.0,2017-08-01
429,17088,07,09,18,22,23,29,06,702515540.0,10,6725767.0,406,53133.0,346380162.0,2017-07-30
430,17087,03,06,13,14,19,28,06,705056937.0,13,5785674.0,105,121592.0,316090948.0,2017-07-27
431,17086,03,05,06,13,20,22,07,741969095.0,5,7211165.0,73,189312.0,313250840.0,2017-07-25
432,17085,01,05,06,16,25,30,09,736565578.0,7,6315240.0,148,77759.0,340676888.0,2017-07-23
433,17084,01,05,11,20,22,24,02,746247204.0,9,7021235.0,98,232029.0,314750766.0,2017-07-20
434,17083,03,08,14,20,24,26,12,741221637.0,13,6005980.0,161,101535.0,305712986.0,2017-07-18
435,17082,14,18,21,25,28,29,10,770257854.0,9,6764976.0,120,165466.0,340327376.0,2017-07-16
436,17081,03,05,14,25,26,30,05,771574680.0,4,7764217.0,134,103142.0,311169340.0,2017-07-13
437,17080,01,12,16,20,22,24,08,761168290.0,10,6418690.0,103,172171.0,309113400.0,2017-07-11
438,17079,03,07,14,23,25,27,08,772154315.0,5,7420610.0,107,141390.0,338568770.0,2017-07-09
439,17078,05,07,18,19,22,24,16,763870919.0,7,7387529.0,160,130568.0,308678006.0,2017-07-06
440,17077,01,02,04,15,17,22,14,752910976.0,4,9715359.0,93,253513.0,310153396.0,2017-07-04
441,17076,01,04,08,09,14,15,13,721042021.0,7,7321488.0,115,176634.0,346391726.0,2017-07-02
442,17075,01,03,06,19,21,29,07,711353370.0,7,6363935.0,90,132604.0,320592160.0,2017-06-29
443,17074,02,06,16,23,30,31,02,720097616.0,16,6194147.0,548,43582.0,312167868.0,2017-06-27
444,17073,03,06,16,23,26,30,14,747555120.0,9,7099806.0,173,136548.0,347269730.0,2017-06-25
445,17072,06,11,14,23,26,30,02,740584900.0,11,6667226.0,94,243876.0,321195342.0,2017-06-22
446,17071,02,03,06,14,31,32,03,745151312.0,4,10000000.0,51,494080.0,322489468.0,2017-06-20
447,17070,01,06,14,22,25,26,12,709557056.0,4,9143511.0,92,225190.0,357559628.0,2017-06-18
448,17069,02,11,12,23,29,31,05,683978436.0,3,10000000.0,98,198460.0,326172358.0,2017-06-15
449,17068,02,06,10,22,30,31,15,655631053.0,7,8099564.0,102,265894.0,320912348.0,2017-06-13
450,17067,01,03,04,10,18,29,04,630964440.0,10,7036216.0,131,194295.0,356270498.0,2017-06-11
451,17066,01,04,06,17,19,26,03,624968496.0,8,7075823.0,103,201536.0,329821920.0,2017-06-08
452,17065,02,05,08,10,12,21,07,619300374.0,14,5907122.0,181,87705.0,320800086.0,2017-06-06
453,17064,02,10,16,22,24,28,15,654376180.0,5,9001480.0,158,158286.0,351655222.0,2017-06-04
454,17063,12,16,20,22,25,31,04,624355820.0,4,10000000.0,246,102608.0,307572084.0,2017-06-01
455,17062,01,07,22,24,26,31,10,588631018.0,2,10000000.0,50,413968.0,292747704.0,2017-05-30
456,17061,06,07,12,20,26,27,11,546535704.0,22,5719289.0,236,83815.0,327891234.0,2017-05-28
457,17060,05,10,13,24,26,31,04,613018696.0,4,9226054.0,113,186993.0,320553910.0,2017-05-25
458,17059,04,08,09,15,19,25,09,586532102.0,26,5191242.0,222,27997.0,306145516.0,2017-05-23
459,17058,01,09,13,22,28,32,11,702858272.0,8,7035961.0,111,183419.0,338794650.0,2017-05-21
460,17057,18,20,22,23,30,31,16,698067117.0,9,6821373.0,71,288597.0,314697362.0,2017-05-18
461,17056,13,14,18,19,21,28,06,697988120.0,8,7367832.0,184,128686.0,317424132.0,2017-05-16
462,17055,07,12,13,20,24,31,05,685895820.0,20,5718169.0,109,164717.0,342200872.0,2017-05-14
463,17054,02,03,09,23,28,33,08,746396522.0,2,10000000.0,73,227292.0,315730948.0,2017-05-11
464,17053,04,09,11,15,29,31,06,716619576.0,6,7534369.0,77,246854.0,316559816.0,2017-05-09
465,17052,07,08,18,24,29,31,07,704802480.0,5,8409592.0,182,117087.0,346847224.0,2017-05-07
466,17051,02,05,09,15,24,25,11,682920580.0,10,6175841.0,194,75762.0,315667040.0,2017-05-04
467,17050,10,12,20,24,27,29,07,700584945.0,5,8309640.0,64,323207.0,308163776.0,2017-05-02
468,17049,01,08,14,15,20,29,10,680077398.0,7,7636512.0,113,204154.0,326777700.0,2017-04-30
469,17048,05,08,09,14,15,19,07,664324529.0,11,5831308.0,107,106827.0,317465116.0,2017-04-27
470,17047,02,05,08,10,32,33,02,694177440.0,6,7801881.0,181,116100.0,313845556.0,2017-04-25
471,17046,04,13,14,23,26,32,10,677946402.0,6,7608231.0,95,205912.0,348845228.0,2017-04-23
472,17045,05,07,16,20,21,25,05,664910592.0,4,9399507.0,99,222197.0,320562564.0,2017-04-20
473,17044,08,16,19,21,31,32,06,636516015.0,15,6015002.0,81,234954.0,318935018.0,2017-04-18
474,17043,08,13,16,23,27,31,08,669647148.0,4,8333883.0,170,98055.0,348879160.0,2017-04-16
475,17042,01,02,04,07,10,23,04,652974432.0,8,7650480.0,69,384127.0,326995938.0,2017-04-13
476,17041,04,10,13,15,22,27,04,634663869.0,21,5832574.0,114,191711.0,322450520.0,2017-04-11
477,17040,15,19,23,28,29,33,04,691582671.0,13,5740931.0,82,146830.0,359413424.0,2017-04-09
478,17039,02,04,12,14,17,24,15,730094377.0,1,10000000.0,109,255711.0,330405710.0,2017-04-06
479,17038,01,04,08,13,24,27,05,656476865.0,5,8797176.0,191,124253.0,310673636.0,2017-04-04
480,17037,11,15,20,22,25,30,05,629265693.0,7,7634270.0,102,225979.0,346434206.0,2017-04-02
481,17036,01,02,05,10,24,27,15,613555992.0,4,10000000.0,134,212654.0,340257990.0,2017-03-30
482,17035,01,06,14,24,28,32,12,568068720.0,16,5671583.0,164,81900.0,342022594.0,2017-03-28
483,17034,04,07,08,19,32,33,13,618519064.0,8,7191847.0,146,150126.0,373962682.0,2017-03-26
484,17033,05,07,15,20,23,30,15,610298424.0,12,6829933.0,205,133897.0,346477046.0,2017-03-23
485,17032,05,08,15,24,27,31,11,609910623.0,63,5000000.0,284,6000.0,346410188.0,2017-03-21
486,17031,06,10,16,26,27,29,03,924910650.0,30,5458217.0,344,49951.0,377406752.0,2017-03-19
487,17030,01,07,09,20,23,30,02,1037107695.0,5,9250716.0,81,327987.0,350487064.0,2017-03-16
488,17029,02,15,21,23,25,30,10,1003660344.0,4,9172154.0,53,393599.0,343011048.0,2017-03-14
489,17028,07,08,12,13,22,30,09,977766651.0,9,6700085.0,152,125828.0,377657484.0,2017-03-12
490,17027,02,04,11,14,27,30,05,980689536.0,3,9954368.0,76,244458.0,344767540.0,2017-03-09
491,17026,03,10,12,19,27,30,08,954816000.0,30,5346265.0,385,33727.0,338217710.0,2017-03-07
492,17025,02,15,16,17,22,32,07,1076249141.0,11,6246929.0,176,97416.0,372684176.0,2017-03-05
